production_id,machine_id,production_date,shift,units_produced,predicted_units_produced
4540,4,2026-06-22,Morning,1017,979.8687736414421
4541,4,2026-06-22,Afternoon,981,980.9326603167425
4542,4,2026-06-22,Night,965,979.4983627951727
4543,5,2026-06-22,Morning,905,926.6229066998986
4544,5,2026-06-22,Afternoon,898,926.47893462293
4545,5,2026-06-22,Night,926,928.084845966082
4546,1,2026-06-23,Morning,995,950.4671580407713
4547,1,2026-06-23,Afternoon,922,952.1498079188848
4548,1,2026-06-23,Night,995,951.4366020154331
4549,2,2026-06-23,Morning,841,899.8924181980251
4550,2,2026-06-23,Afternoon,909,899.3759239680043
4551,2,2026-06-23,Night,917,896.8489375223653
4552,3,2026-06-23,Morning,779,797.8102776987527
4553,3,2026-06-23,Afternoon,757,802.1194948770598
4554,3,2026-06-23,Night,833,798.694695045905
4555,4,2026-06-23,Morning,981,979.7856787091058
4556,4,2026-06-23,Afternoon,1085,980.92921406862
4557,4,2026-06-23,Night,1026,980.7938431542667
4558,5,2026-06-23,Morning,976,928.7710539946021
4559,5,2026-06-23,Afternoon,834,928.1195778145308
4560,5,2026-06-23,Night,902,927.9604783748262
4561,1,2026-06-24,Morning,903,951.8982606902513
4562,1,2026-06-24,Afternoon,870,951.1772691156696
4563,1,2026-06-24,Night,948,950.5824883708743
4564,2,2026-06-24,Morning,932,899.0504215408463
4565,2,2026-06-24,Afternoon,861,899.8007337769068
4566,2,2026-06-24,Night,822,901.4715994171925
4567,3,2026-06-24,Morning,764,797.4698053066537
4568,3,2026-06-24,Afternoon,793,799.0208550002906
4569,3,2026-06-24,Night,790,799.1794445452537
4570,4,2026-06-24,Morning,980,983.433822982905
4571,4,2026-06-24,Afternoon,996,982.0114032259684
4572,4,2026-06-24,Night,979,981.572443188833
4573,5,2026-06-24,Morning,965,926.8633064874788
4574,5,2026-06-24,Afternoon,892,926.6321368474541
4575,5,2026-06-24,Night,919,927.4164013820066
4576,1,2026-06-25,Morning,973,947.7648707016135
4577,1,2026-06-25,Afternoon,961,950.8558793644359
4578,1,2026-06-25,Night,1023,950.9024608876665
4579,2,2026-06-25,Morning,863,898.2175240659415
4580,2,2026-06-25,Afternoon,924,897.9988895120292
4581,2,2026-06-25,Night,874,897.9504833887447
4582,3,2026-06-25,Morning,770,798.9607032671473
4583,3,2026-06-25,Afternoon,843,796.6901509023987
4584,3,2026-06-25,Night,798,800.1467356369617
4585,4,2026-06-25,Morning,990,981.0812830310887
4586,4,2026-06-25,Afternoon,957,979.1782436487133
4587,4,2026-06-25,Night,959,979.7470418200153
4588,5,2026-06-25,Morning,869,927.9695080505335
4589,5,2026-06-25,Afternoon,937,926.7936053608173
4590,5,2026-06-25,Night,888,927.9747334655876
4591,1,2026-06-26,Morning,944,951.9002628930073
4592,1,2026-06-26,Afternoon,985,953.3186032949731
4593,1,2026-06-26,Night,879,951.3172068853362
4594,2,2026-06-26,Morning,1019,898.7223094029466
4595,2,2026-06-26,Afternoon,869,901.1862492720963
4596,2,2026-06-26,Night,895,901.0319142193866
4597,3,2026-06-26,Morning,810,800.4896857791866
4598,3,2026-06-26,Afternoon,768,800.6404892419301
4599,3,2026-06-26,Night,781,799.5319358446924
4600,4,2026-06-26,Morning,1024,979.8633281288812
4601,4,2026-06-26,Afternoon,1010,981.6724410422053
4602,4,2026-06-26,Night,969,981.4485856962345
4603,5,2026-06-26,Morning,929,926.7751026625965
4604,5,2026-06-26,Afternoon,935,926.7102771686042
4605,5,2026-06-26,Night,952,928.2393073612579
4606,1,2026-06-27,Morning,975,949.8132826029107
4607,1,2026-06-27,Afternoon,974,951.7939672890118
4608,1,2026-06-27,Night,933,950.2011741548133
4609,2,2026-06-27,Morning,904,902.9924364951476
4610,2,2026-06-27,Afternoon,939,899.5290967336473
4611,2,2026-06-27,Night,988,900.2478248116568
4612,3,2026-06-27,Morning,803,799.1953680056504
4613,3,2026-06-27,Afternoon,778,799.6282875609891
4614,3,2026-06-27,Night,767,799.5465041993125
4615,4,2026-06-27,Morning,1004,981.6152061220545
4616,4,2026-06-27,Afternoon,917,980.7643925935462
4617,4,2026-06-27,Night,1004,979.7634854111664
4618,5,2026-06-27,Morning,955,929.8166057248503
4619,5,2026-06-27,Afternoon,909,929.8974212450164
4620,5,2026-06-27,Night,939,929.2839321635275
4621,1,2026-06-28,Morning,941,952.3896105755484
4622,1,2026-06-28,Afternoon,896,950.7806282553172
4623,1,2026-06-28,Night,971,949.024691700054
4624,2,2026-06-28,Morning,917,901.6329953444755
4625,2,2026-06-28,Afternoon,882,903.2277619457957
4626,2,2026-06-28,Night,987,901.6211561363181
4627,3,2026-06-28,Morning,800,798.789099004206
4628,3,2026-06-28,Afternoon,726,797.2888231501465
4629,3,2026-06-28,Night,842,799.1685054488705
4630,4,2026-06-28,Morning,1011,979.9182471594405
4631,4,2026-06-28,Afternoon,1016,978.9283692668464
4632,4,2026-06-28,Night,940,982.1459453962475
4633,5,2026-06-28,Morning,938,927.862412028986
4634,5,2026-06-28,Afternoon,929,929.0617251043814
4635,5,2026-06-28,Night,923,929.1443950518228
4636,1,2026-06-29,Morning,1003,951.0161897803932
4637,1,2026-06-29,Afternoon,950,950.5764736938361
4638,1,2026-06-29,Night,934,953.3759819314171
4639,2,2026-06-29,Morning,883,902.5021477056367
4640,2,2026-06-29,Afternoon,857,903.7977574681681
4641,2,2026-06-29,Night,904,899.2181328610345
4642,3,2026-06-29,Morning,857,799.1935154282974
4643,3,2026-06-29,Afternoon,787,800.2456008715214
4644,3,2026-06-29,Night,810,802.7118788932983
4645,4,2026-06-29,Morning,972,980.9235371129625
4646,4,2026-06-29,Afternoon,976,978.4982322441083
4647,4,2026-06-29,Night,1013,980.7332084135379
4648,5,2026-06-29,Morning,887,928.7450612193023
4649,5,2026-06-29,Afternoon,870,927.6078584265396
4650,5,2026-06-29,Night,972,928.0720347544594
4651,1,2026-06-30,Morning,928,951.3452557590331
4652,1,2026-06-30,Afternoon,934,949.7986789305169
4653,1,2026-06-30,Night,1048,950.3025983962153
4654,2,2026-06-30,Morning,931,900.6961867888011
4655,2,2026-06-30,Afternoon,865,899.7193145996605
4656,2,2026-06-30,Night,945,900.5092594128345
4657,3,2026-06-30,Morning,832,802.3334933432512
4658,3,2026-06-30,Afternoon,682,799.9270126947529
4659,3,2026-06-30,Night,806,798.7010702838638
4660,4,2026-06-30,Morning,939,980.7389934875278
4661,4,2026-06-30,Afternoon,976,981.0041219380923
4662,4,2026-06-30,Night,1068,978.0942966106368
4663,5,2026-06-30,Morning,965,927.3527651322045
4664,5,2026-06-30,Afternoon,971,926.7760080257078
4665,5,2026-06-30,Night,922,930.5493158989957
4666,1,2026-07-01,Morning,991,951.3044877398625
4667,1,2026-07-01,Afternoon,921,951.6466567649828
4668,1,2026-07-01,Night,955,953.7584271285974
4669,2,2026-07-01,Morning,933,901.0317011695658
4670,2,2026-07-01,Afternoon,931,901.776167156937
4671,2,2026-07-01,Night,843,902.3156493101561
4672,3,2026-07-01,Morning,876,800.4289035178593
4673,3,2026-07-01,Afternoon,763,796.4677853348021
4674,3,2026-07-01,Night,907,799.1202261756213
4675,4,2026-07-01,Morning,1014,980.760129510204
4676,4,2026-07-01,Afternoon,1010,981.2855863266903
4677,4,2026-07-01,Night,946,982.2720999331251
4678,5,2026-07-01,Morning,910,929.2498599895654
4679,5,2026-07-01,Afternoon,1002,927.8018086846556
4680,5,2026-07-01,Night,995,928.0235987671964
4681,1,2026-07-02,Morning,943,952.2783360928474
4682,1,2026-07-02,Afternoon,940,951.3855542621923
4683,1,2026-07-02,Night,941,949.2185612638086
4684,2,2026-07-02,Morning,945,900.6272802343343
4685,2,2026-07-02,Afternoon,941,899.1552034281844
4686,2,2026-07-02,Night,915,899.9351645689936
4687,3,2026-07-02,Morning,805,801.9286803770192
4688,3,2026-07-02,Afternoon,793,800.3712234205984
4689,3,2026-07-02,Night,903,801.7064416646851
4690,4,2026-07-02,Morning,926,980.0286207046045
4691,4,2026-07-02,Afternoon,964,977.9181919191844
4692,4,2026-07-02,Night,992,977.1363444834711
4693,5,2026-07-02,Morning,869,929.430611514527
4694,5,2026-07-02,Afternoon,907,929.479310145991
4695,5,2026-07-02,Night,1017,927.6547057406511
4696,1,2026-07-03,Morning,988,950.8816778781701
4697,1,2026-07-03,Afternoon,927,949.9560145582152
4698,1,2026-07-03,Night,926,950.7270386332568
4699,2,2026-07-03,Morning,847,901.8596942779689
4700,2,2026-07-03,Afternoon,882,900.4197989734048
4701,2,2026-07-03,Night,922,900.3865248920491
4702,3,2026-07-03,Morning,815,802.3889586423902
4703,3,2026-07-03,Afternoon,784,801.5475199804421
4704,3,2026-07-03,Night,763,801.6738000355639
4705,4,2026-07-03,Morning,972,979.7236467763812
4706,4,2026-07-03,Afternoon,971,979.6627615884908
4707,4,2026-07-03,Night,1012,979.8518424371478
4708,5,2026-07-03,Morning,939,928.3053680964287
4709,5,2026-07-03,Afternoon,933,928.1595614000291
4710,5,2026-07-03,Night,979,929.0798470599825
4711,1,2026-07-04,Morning,1015,952.1528091134055
4712,1,2026-07-04,Afternoon,964,951.7979244827735
4713,1,2026-07-04,Night,965,952.1135630097996
4714,2,2026-07-04,Morning,895,898.469122123305
4715,2,2026-07-04,Afternoon,866,900.95569568018
4716,2,2026-07-04,Night,935,899.1272724270854
4717,3,2026-07-04,Morning,827,799.7634506750182
4718,3,2026-07-04,Afternoon,798,799.1148841162137
4719,3,2026-07-04,Night,809,798.4853116711727
4720,4,2026-07-04,Morning,1026,979.6862082468598
4721,4,2026-07-04,Afternoon,1034,981.3917409191728
4722,4,2026-07-04,Night,885,982.9229181305693
4723,5,2026-07-04,Morning,904,929.1817125323496
4724,5,2026-07-04,Afternoon,928,928.9873795826002
4725,5,2026-07-04,Night,887,928.5147739470658
4726,1,2026-07-05,Morning,960,952.1266548828027
4727,1,2026-07-05,Afternoon,926,950.6368182705859
4728,1,2026-07-05,Night,961,951.4195767712446
4729,2,2026-07-05,Morning,878,900.0084047037616
4730,2,2026-07-05,Afternoon,879,899.0795636967299
4731,2,2026-07-05,Night,911,899.3906194860073
4732,3,2026-07-05,Morning,837,799.8105345325287
4733,3,2026-07-05,Afternoon,824,798.5002259273128
4734,3,2026-07-05,Night,798,801.084483674498
4735,4,2026-07-05,Morning,908,980.9191966280965
4736,4,2026-07-05,Afternoon,958,977.399460063337
4737,4,2026-07-05,Night,954,975.4881142523722
4738,5,2026-07-05,Morning,959,928.1068569509449
4739,5,2026-07-05,Afternoon,936,927.4872327314329
4740,5,2026-07-05,Night,937,926.591315099108
4741,1,2026-07-06,Morning,918,951.0582507068208
4742,1,2026-07-06,Afternoon,1005,949.1431433929981
4743,1,2026-07-06,Night,957,951.3885763815267
4744,2,2026-07-06,Morning,865,899.1519249503903
4745,2,2026-07-06,Afternoon,868,899.3586285801773
4746,2,2026-07-06,Night,913,899.3739978449898
4747,3,2026-07-06,Morning,764,799.253147179707
4748,3,2026-07-06,Afternoon,775,800.0667976886243
4749,3,2026-07-06,Night,755,797.7780367773173
4750,4,2026-07-06,Morning,1009,976.0619998625642
4751,4,2026-07-06,Afternoon,945,980.2065440995403
4752,4,2026-07-06,Night,1043,978.8537960075587
4753,5,2026-07-06,Morning,948,929.3274050420082
4754,5,2026-07-06,Afternoon,885,929.8912453246488
4755,5,2026-07-06,Night,954,927.625583570752
4756,1,2026-07-07,Morning,1006,950.5303594192212
4757,1,2026-07-07,Afternoon,946,953.3923603042512
4758,1,2026-07-07,Night,1011,951.3609747445516
4759,2,2026-07-07,Morning,919,899.1039373488171
4760,2,2026-07-07,Afternoon,876,899.6654951316409
4761,2,2026-07-07,Night,988,898.7613060060595
4762,3,2026-07-07,Morning,746,797.5672584916358
4763,3,2026-07-07,Afternoon,787,798.1564035196716
4764,3,2026-07-07,Night,798,798.9308853481959
4765,4,2026-07-07,Morning,1059,981.4441690396283
4766,4,2026-07-07,Afternoon,1010,981.394687010008
4767,4,2026-07-07,Night,1002,983.3373678913549
4768,5,2026-07-07,Morning,901,926.7227799562115
4769,5,2026-07-07,Afternoon,925,927.7632382993136
4770,5,2026-07-07,Night,907,928.4616167482915
4771,1,2026-07-08,Morning,971,954.4504989566019
4772,1,2026-07-08,Afternoon,998,952.1324780270505
4773,1,2026-07-08,Night,1050,952.5910917689185
4774,2,2026-07-08,Morning,881,900.8133141893763
4775,2,2026-07-08,Afternoon,845,900.6218399583084
4776,2,2026-07-08,Night,887,900.9950681389333
4777,3,2026-07-08,Morning,841,799.1656468156161
4778,3,2026-07-08,Afternoon,766,799.9942563041932
4779,3,2026-07-08,Night,800,800.8702143390435
4780,4,2026-07-08,Morning,1003,982.0765799923774
4781,4,2026-07-08,Afternoon,962,980.3120416528656
4782,4,2026-07-08,Night,989,980.7908257408473
4783,5,2026-07-08,Morning,892,926.3608045431903
4784,5,2026-07-08,Afternoon,981,927.0923804497061
4785,5,2026-07-08,Night,920,928.3232059061653
4786,1,2026-07-09,Morning,958,954.8822173400097
4787,1,2026-07-09,Afternoon,880,955.3695419920849
4788,1,2026-07-09,Night,907,951.7400311520117
4789,2,2026-07-09,Morning,940,897.5170635507603
4790,2,2026-07-09,Afternoon,882,897.6497359509626
4791,2,2026-07-09,Night,864,898.9983507254465
4792,3,2026-07-09,Morning,742,799.4719329489869
4793,3,2026-07-09,Afternoon,850,799.0438967877571
4794,3,2026-07-09,Night,828,801.8050848730995
4795,4,2026-07-09,Morning,1005,979.3904983559535
4796,4,2026-07-09,Afternoon,1047,979.3988730638708
4797,4,2026-07-09,Night,967,982.6889590279675
4798,5,2026-07-09,Morning,875,927.7907615844966
4799,5,2026-07-09,Afternoon,932,926.877066597339
4800,5,2026-07-09,Night,1007,925.6204655816957
4801,1,2026-07-10,Morning,953,949.6850218158617
4802,1,2026-07-10,Afternoon,997,948.4662297720087
4803,1,2026-07-10,Night,896,948.8929192953483
4804,2,2026-07-10,Morning,870,900.6086274343212
4805,2,2026-07-10,Afternoon,937,899.0134467416392
4806,2,2026-07-10,Night,907,900.549319105563
4807,3,2026-07-10,Morning,796,799.9921390087985
4808,3,2026-07-10,Afternoon,846,799.8754967104744
4809,3,2026-07-10,Night,837,802.9034054360916
4810,4,2026-07-10,Morning,988,981.7702855799857
4811,4,2026-07-10,Afternoon,885,980.4278195955638
4812,4,2026-07-10,Night,980,978.1301636210642
4813,5,2026-07-10,Morning,947,927.9132614535047
4814,5,2026-07-10,Afternoon,861,930.1093190738128
4815,5,2026-07-10,Night,946,928.5730565088022
4816,1,2026-07-11,Morning,998,950.8152044159377
4817,1,2026-07-11,Afternoon,950,951.1539076616555
4818,1,2026-07-11,Night,910,951.1778835548291
4819,2,2026-07-11,Morning,809,900.122209557123
4820,2,2026-07-11,Afternoon,917,899.7021124550777
4821,2,2026-07-11,Night,835,897.75169724443
4822,3,2026-07-11,Morning,825,801.0485228155669
4823,3,2026-07-11,Afternoon,874,802.9770067231225
4824,3,2026-07-11,Night,714,801.0657827532252
4825,4,2026-07-11,Morning,952,978.2333612397122
4826,4,2026-07-11,Afternoon,971,978.9169971800446
4827,4,2026-07-11,Night,1057,981.3455479372101
4828,5,2026-07-11,Morning,935,928.1689696388922
4829,5,2026-07-11,Afternoon,912,928.2594009004913
4830,5,2026-07-11,Night,971,929.7588704291168
4831,1,2026-07-12,Morning,934,950.8148255175935
4832,1,2026-07-12,Afternoon,919,949.7653266575683
4833,1,2026-07-12,Night,974,949.2925642415133
4834,2,2026-07-12,Morning,945,897.3208891054311
4835,2,2026-07-12,Afternoon,799,899.6315739668487
4836,2,2026-07-12,Night,869,898.7095767052151
4837,3,2026-07-12,Morning,808,799.0620158413662
4838,3,2026-07-12,Afternoon,793,801.0101240066581
4839,3,2026-07-12,Night,799,797.7209486634182
4840,4,2026-07-12,Morning,940,981.2123000153712
4841,4,2026-07-12,Afternoon,1007,979.6165401327502
4842,4,2026-07-12,Night,1043,980.7469541125903
4843,5,2026-07-12,Morning,898,927.877187507476
4844,5,2026-07-12,Afternoon,957,929.0423291335447
4845,5,2026-07-12,Night,970,928.0741809966516
4846,1,2026-07-13,Morning,958,952.373863094403
4847,1,2026-07-13,Afternoon,975,951.0934042232317
4848,1,2026-07-13,Night,922,951.1737801288517
4849,2,2026-07-13,Morning,960,897.9223342021382
4850,2,2026-07-13,Afternoon,945,899.1183661652841
4851,2,2026-07-13,Night,950,899.1955553872718
4852,3,2026-07-13,Morning,754,799.2170626737543
4853,3,2026-07-13,Afternoon,820,798.1323856760449
4854,3,2026-07-13,Night,775,799.2502815180943
4855,4,2026-07-13,Morning,1044,978.1211515699393
4856,4,2026-07-13,Afternoon,949,981.8494265864299
4857,4,2026-07-13,Night,990,981.953235619246
4858,5,2026-07-13,Morning,851,928.2444258848196
4859,5,2026-07-13,Afternoon,939,928.9788494504983
4860,5,2026-07-13,Night,884,927.952098162082
4861,1,2026-07-14,Morning,972,950.8918781604958
4862,1,2026-07-14,Afternoon,944,951.6305858706125
4863,1,2026-07-14,Night,935,949.0770187476809
4864,2,2026-07-14,Morning,965,901.1876794310639
4865,2,2026-07-14,Afternoon,992,903.4957196908266
4866,2,2026-07-14,Night,844,904.320567770458
4867,3,2026-07-14,Morning,787,797.7678231183584
4868,3,2026-07-14,Afternoon,834,799.1533277891849
4869,3,2026-07-14,Night,815,800.0308178638995
4870,4,2026-07-14,Morning,1011,981.7791753652172
4871,4,2026-07-14,Afternoon,977,979.3186013853986
4872,4,2026-07-14,Night,1027,982.0468340382085
4873,5,2026-07-14,Morning,938,926.288749392983
4874,5,2026-07-14,Afternoon,947,928.5602755255397
4875,5,2026-07-14,Night,885,930.0935559192473
4876,1,2026-07-15,Morning,954,951.579531012274
4877,1,2026-07-15,Afternoon,984,951.1255965068622
4878,1,2026-07-15,Night,963,951.4469489097991
4879,2,2026-07-15,Morning,981,902.7791457249224
4880,2,2026-07-15,Afternoon,905,901.9578207039859
4881,2,2026-07-15,Night,920,901.6626519998031
4882,3,2026-07-15,Morning,808,799.6789843264312
4883,3,2026-07-15,Afternoon,798,801.105021562981
4884,3,2026-07-15,Night,836,800.9462796567329
4885,4,2026-07-15,Morning,975,982.4748785954623
4886,4,2026-07-15,Afternoon,932,980.7588556065665
4887,4,2026-07-15,Night,1043,979.5966952678857
4888,5,2026-07-15,Morning,906,928.2989247952288
4889,5,2026-07-15,Afternoon,872,927.6017340956726
4890,5,2026-07-15,Night,955,927.27896354449
4891,1,2026-07-16,Morning,1019,951.9546474022982
4892,1,2026-07-16,Afternoon,976,952.9415161113521
4893,1,2026-07-16,Night,1006,953.7161100654531
4894,2,2026-07-16,Morning,865,901.635727745714
4895,2,2026-07-16,Afternoon,853,900.464500836491
4896,2,2026-07-16,Night,886,898.7110517336588
4897,3,2026-07-16,Morning,844,799.6800110398708
4898,3,2026-07-16,Afternoon,822,800.9883451970833
4899,3,2026-07-16,Night,825,801.7419636301615
4900,4,2026-07-16,Morning,985,978.6132230657208
4901,4,2026-07-16,Afternoon,967,979.3773703097368
4902,4,2026-07-16,Night,987,981.7083104029023
4903,5,2026-07-16,Morning,924,927.8607734588986
4904,5,2026-07-16,Afternoon,914,927.6741174899746
4905,5,2026-07-16,Night,946,928.4213127856785
4906,1,2026-07-17,Morning,940,952.4885827850152
4907,1,2026-07-17,Afternoon,961,953.3242151027002
4908,1,2026-07-17,Night,874,952.3265654051829
4909,2,2026-07-17,Morning,908,897.0238590545455
