target_id,machine_id,target_date,target_quantity
209,5,2025-09-06,931
210,5,2025-09-06,942
211,1,2025-09-07,1025
212,1,2025-09-07,988
213,1,2025-09-07,1029
214,2,2025-09-07,922
215,2,2025-09-07,915
216,2,2025-09-07,876
217,3,2025-09-07,793
218,3,2025-09-07,812
219,3,2025-09-07,780
220,4,2025-09-07,996
221,4,2025-09-07,1015
222,4,2025-09-07,988
223,5,2025-09-07,933
224,5,2025-09-07,913
225,5,2025-09-07,942
226,1,2025-09-08,1015
227,1,2025-09-08,982
228,1,2025-09-08,1000
229,2,2025-09-08,895
230,2,2025-09-08,886
231,2,2025-09-08,916
232,3,2025-09-08,832
233,3,2025-09-08,820
234,3,2025-09-08,786
235,4,2025-09-08,1039
236,4,2025-09-08,1020
237,4,2025-09-08,990
238,5,2025-09-08,934
239,5,2025-09-08,972
240,5,2025-09-08,953
241,1,2025-09-09,982
242,1,2025-09-09,997
243,1,2025-09-09,991
244,2,2025-09-09,883
245,2,2025-09-09,920
246,2,2025-09-09,915
247,3,2025-09-09,816
248,3,2025-09-09,816
249,3,2025-09-09,781
250,4,2025-09-09,987
251,4,2025-09-09,1029
252,4,2025-09-09,1002
253,5,2025-09-09,920
254,5,2025-09-09,954
255,5,2025-09-09,963
256,1,2025-09-10,1010
257,1,2025-09-10,981
258,1,2025-09-10,1037
259,2,2025-09-10,869
260,2,2025-09-10,902
261,2,2025-09-10,934
262,3,2025-09-10,811
263,3,2025-09-10,816
264,3,2025-09-10,778
265,4,2025-09-10,1006
266,4,2025-09-10,999
267,4,2025-09-10,977
268,5,2025-09-10,967
269,5,2025-09-10,933
270,5,2025-09-10,935
271,1,2025-09-11,1008
272,1,2025-09-11,997
273,1,2025-09-11,1003
274,2,2025-09-11,895
275,2,2025-09-11,928
276,2,2025-09-11,881
277,3,2025-09-11,790
278,3,2025-09-11,809
279,3,2025-09-11,780
280,4,2025-09-11,979
281,4,2025-09-11,1002
282,4,2025-09-11,1017
283,5,2025-09-11,969
284,5,2025-09-11,951
285,5,2025-09-11,936
286,1,2025-09-12,1005
287,1,2025-09-12,1011
288,1,2025-09-12,1005
289,2,2025-09-12,924
290,2,2025-09-12,879
291,2,2025-09-12,886
292,3,2025-09-12,821
293,3,2025-09-12,770
294,3,2025-09-12,789
295,4,2025-09-12,985
296,4,2025-09-12,968
297,4,2025-09-12,996
298,5,2025-09-12,964
299,5,2025-09-12,953
300,5,2025-09-12,965
301,1,2025-09-13,1023
302,1,2025-09-13,992
303,1,2025-09-13,1052
304,2,2025-09-13,893
305,2,2025-09-13,895
306,2,2025-09-13,885
307,3,2025-09-13,810
308,3,2025-09-13,794
309,3,2025-09-13,798
310,4,2025-09-13,995
311,4,2025-09-13,995
312,4,2025-09-13,1003
313,5,2025-09-13,940
314,5,2025-09-13,941
315,5,2025-09-13,971
316,1,2025-09-14,994
317,1,2025-09-14,1007
318,1,2025-09-14,982
319,2,2025-09-14,891
320,2,2025-09-14,875
321,2,2025-09-14,937
322,3,2025-09-14,827
323,3,2025-09-14,811
324,3,2025-09-14,843
325,4,2025-09-14,1015
326,4,2025-09-14,996
327,4,2025-09-14,1007
328,5,2025-09-14,977
329,5,2025-09-14,932
330,5,2025-09-14,926
331,1,2025-09-15,1008
332,1,2025-09-15,988
333,1,2025-09-15,954
334,2,2025-09-15,875
335,2,2025-09-15,893
336,2,2025-09-15,900
337,3,2025-09-15,801
338,3,2025-09-15,840
339,3,2025-09-15,795
340,4,2025-09-15,1005
341,4,2025-09-15,967
342,4,2025-09-15,999
343,5,2025-09-15,956
344,5,2025-09-15,922
345,5,2025-09-15,931
346,1,2025-09-16,1009
347,1,2025-09-16,989
348,1,2025-09-16,997
349,2,2025-09-16,910
350,2,2025-09-16,940
351,2,2025-09-16,895
352,3,2025-09-16,835
353,3,2025-09-16,760
354,3,2025-09-16,802
355,4,2025-09-16,993
356,4,2025-09-16,989
357,4,2025-09-16,1013
358,5,2025-09-16,945
359,5,2025-09-16,909
360,5,2025-09-16,918
361,1,2025-09-17,1014
362,1,2025-09-17,967
363,1,2025-09-17,1014
364,2,2025-09-17,902
365,2,2025-09-17,896
366,2,2025-09-17,898
367,3,2025-09-17,810
368,3,2025-09-17,776
369,3,2025-09-17,800
370,4,2025-09-17,977
371,4,2025-09-17,1003
372,4,2025-09-17,1012
373,5,2025-09-17,953
374,5,2025-09-17,962
375,5,2025-09-17,935
376,1,2025-09-18,998
377,1,2025-09-18,995
378,1,2025-09-18,993
379,2,2025-09-18,883
380,2,2025-09-18,891
381,2,2025-09-18,877
382,3,2025-09-18,766
383,3,2025-09-18,785
384,3,2025-09-18,812
385,4,2025-09-18,1004
386,4,2025-09-18,974
387,4,2025-09-18,991
388,5,2025-09-18,963
389,5,2025-09-18,941
390,5,2025-09-18,921
391,1,2025-09-19,1045
392,1,2025-09-19,996
393,1,2025-09-19,976
394,2,2025-09-19,903
395,2,2025-09-19,898
396,2,2025-09-19,869
397,3,2025-09-19,801
398,3,2025-09-19,819
399,3,2025-09-19,795
400,4,2025-09-19,958
401,4,2025-09-19,1006
402,4,2025-09-19,1012
403,5,2025-09-19,938
404,5,2025-09-19,938
405,5,2025-09-19,995
406,1,2025-09-20,986
407,1,2025-09-20,977
408,1,2025-09-20,1000
409,2,2025-09-20,911
410,2,2025-09-20,910
411,2,2025-09-20,850
412,3,2025-09-20,786
413,3,2025-09-20,823
414,3,2025-09-20,806
415,4,2025-09-20,975
416,4,2025-09-20,1024
417,4,2025-09-20,1019
418,5,2025-09-20,944
419,5,2025-09-20,967
420,5,2025-09-20,989
421,1,2025-09-21,978
422,1,2025-09-21,1011
423,1,2025-09-21,1039
424,2,2025-09-21,913
425,2,2025-09-21,884
426,2,2025-09-21,904
427,3,2025-09-21,827
428,3,2025-09-21,779
429,3,2025-09-21,799
430,4,2025-09-21,995
431,4,2025-09-21,987
432,4,2025-09-21,1004
433,5,2025-09-21,947
434,5,2025-09-21,962
435,5,2025-09-21,972
436,1,2025-09-22,974
437,1,2025-09-22,1001
438,1,2025-09-22,998
439,2,2025-09-22,904
440,2,2025-09-22,899
441,2,2025-09-22,880
442,3,2025-09-22,829
443,3,2025-09-22,837
444,3,2025-09-22,810
445,4,2025-09-22,1011
446,4,2025-09-22,1002
447,4,2025-09-22,1019
448,5,2025-09-22,901
449,5,2025-09-22,949
450,5,2025-09-22,938
451,1,2025-09-23,1002
452,1,2025-09-23,1021
453,1,2025-09-23,1000
454,2,2025-09-23,892
455,2,2025-09-23,871
456,2,2025-09-23,897
457,3,2025-09-23,813
458,3,2025-09-23,783
459,3,2025-09-23,759
460,4,2025-09-23,1045
461,4,2025-09-23,1006
462,4,2025-09-23,995
463,5,2025-09-23,977
464,5,2025-09-23,952
465,5,2025-09-23,976
466,1,2025-09-24,1024
467,1,2025-09-24,974
468,1,2025-09-24,1009
469,2,2025-09-24,934
470,2,2025-09-24,880
471,2,2025-09-24,880
472,3,2025-09-24,783
473,3,2025-09-24,817
474,3,2025-09-24,805
475,4,2025-09-24,961
476,4,2025-09-24,1006
477,4,2025-09-24,994
478,5,2025-09-24,947
479,5,2025-09-24,933
480,5,2025-09-24,956
481,1,2025-09-25,1021
482,1,2025-09-25,987
483,1,2025-09-25,966
484,2,2025-09-25,893
485,2,2025-09-25,915
486,2,2025-09-25,891
487,3,2025-09-25,770
488,3,2025-09-25,815
489,3,2025-09-25,828
490,4,2025-09-25,1000
491,4,2025-09-25,967
492,4,2025-09-25,993
493,5,2025-09-25,953
494,5,2025-09-25,933
495,5,2025-09-25,961
496,1,2025-09-26,981
497,1,2025-09-26,1000
498,1,2025-09-26,995
499,2,2025-09-26,912
500,2,2025-09-26,899
501,2,2025-09-26,896
502,3,2025-09-26,783
503,3,2025-09-26,800
504,3,2025-09-26,794
505,4,2025-09-26,982
506,4,2025-09-26,1003
507,4,2025-09-26,1007
508,5,2025-09-26,943
509,5,2025-09-26,968
510,5,2025-09-26,955
511,1,2025-09-27,974
512,1,2025-09-27,1026
513,1,2025-09-27,1015
514,2,2025-09-27,920
515,2,2025-09-27,908
516,2,2025-09-27,853
517,3,2025-09-27,821
518,3,2025-09-27,801
519,3,2025-09-27,807
520,4,2025-09-27,1010
521,4,2025-09-27,1038
522,4,2025-09-27,989
523,5,2025-09-27,939
524,5,2025-09-27,932
525,5,2025-09-27,928
526,1,2025-09-28,978
527,1,2025-09-28,962
528,1,2025-09-28,1008
529,2,2025-09-28,939
530,2,2025-09-28,941
531,2,2025-09-28,882
532,3,2025-09-28,794
533,3,2025-09-28,824
534,3,2025-09-28,808
535,4,2025-09-28,1002
536,4,2025-09-28,994
537,4,2025-09-28,1023
538,5,2025-09-28,928
539,5,2025-09-28,959
540,5,2025-09-28,956
541,1,2025-09-29,1000
542,1,2025-09-29,1015
543,1,2025-09-29,1000
544,2,2025-09-29,889
545,2,2025-09-29,901
546,2,2025-09-29,868
547,3,2025-09-29,812
548,3,2025-09-29,817
549,3,2025-09-29,786
550,4,2025-09-29,982
551,4,2025-09-29,987
552,4,2025-09-29,998
553,5,2025-09-29,954
554,5,2025-09-29,982
555,5,2025-09-29,979
556,1,2025-09-30,1016
557,1,2025-09-30,1002
558,1,2025-09-30,981
559,2,2025-09-30,933
560,2,2025-09-30,895
561,2,2025-09-30,905
562,3,2025-09-30,812
563,3,2025-09-30,801
564,3,2025-09-30,823
565,4,2025-09-30,1009
566,4,2025-09-30,1019
567,4,2025-09-30,1008
568,5,2025-09-30,949
569,5,2025-09-30,951
570,5,2025-09-30,948
571,1,2025-10-01,974
572,1,2025-10-01,979
573,1,2025-10-01,1014
574,2,2025-10-01,874
575,2,2025-10-01,891
576,2,2025-10-01,878
577,3,2025-10-01,790
578,3,2025-10-01,796
579,3,2025-10-01,791
580,4,2025-10-01,971
581,4,2025-10-01,996
582,4,2025-10-01,980
583,5,2025-10-01,937
584,5,2025-10-01,964
585,5,2025-10-01,969
586,1,2025-10-02,973
587,1,2025-10-02,1031
588,1,2025-10-02,989
589,2,2025-10-02,887
590,2,2025-10-02,882
591,2,2025-10-02,901
592,3,2025-10-02,839
593,3,2025-10-02,769
594,3,2025-10-02,758
595,4,2025-10-02,1005
596,4,2025-10-02,1011
597,4,2025-10-02,1001
598,5,2025-10-02,961
599,5,2025-10-02,927
600,5,2025-10-02,931
601,1,2025-10-03,1002
602,1,2025-10-03,1035
603,1,2025-10-03,1011
604,2,2025-10-03,912
605,2,2025-10-03,878
606,2,2025-10-03,908
607,3,2025-10-03,776
608,3,2025-10-03,835
609,3,2025-10-03,779
610,4,2025-10-03,984
611,4,2025-10-03,970
612,4,2025-10-03,1001
613,5,2025-10-03,950
614,5,2025-10-03,980
615,5,2025-10-03,965
616,1,2025-10-04,984
617,1,2025-10-04,1017
618,1,2025-10-04,975
619,2,2025-10-04,885
620,2,2025-10-04,902
621,2,2025-10-04,877
622,3,2025-10-04,821
623,3,2025-10-04,845
624,3,2025-10-04,794
625,4,2025-10-04,986
626,4,2025-10-04,997
627,4,2025-10-04,988
628,5,2025-10-04,955
629,5,2025-10-04,923
630,5,2025-10-04,956
631,1,2025-10-05,1038
632,1,2025-10-05,959
633,1,2025-10-05,976
634,2,2025-10-05,891
635,2,2025-10-05,910
636,2,2025-10-05,917
637,3,2025-10-05,816
638,3,2025-10-05,766
639,3,2025-10-05,786
640,4,2025-10-05,981
641,4,2025-10-05,998
642,4,2025-10-05,1000
643,5,2025-10-05,922
644,5,2025-10-05,941
645,5,2025-10-05,961
646,1,2025-10-06,987
647,1,2025-10-06,995
648,1,2025-10-06,1033
649,2,2025-10-06,939
650,2,2025-10-06,856
651,2,2025-10-06,902
652,3,2025-10-06,858
653,3,2025-10-06,809
654,3,2025-10-06,800
655,4,2025-10-06,1026
656,4,2025-10-06,1004
657,4,2025-10-06,1014
658,5,2025-10-06,945
659,5,2025-10-06,954
660,5,2025-10-06,958
661,1,2025-10-07,1017
662,1,2025-10-07,991
663,1,2025-10-07,990
664,2,2025-10-07,861
665,2,2025-10-07,892
666,2,2025-10-07,919
667,3,2025-10-07,809
668,3,2025-10-07,780
669,3,2025-10-07,761
670,4,2025-10-07,997
671,4,2025-10-07,1018
672,4,2025-10-07,990
673,5,2025-10-07,921
674,5,2025-10-07,938
675,5,2025-10-07,956
676,1,2025-10-08,1024
677,1,2025-10-08,994
678,1,2025-10-08,1021
679,2,2025-10-08,918
680,2,2025-10-08,876
681,2,2025-10-08,925
682,3,2025-10-08,805
683,3,2025-10-08,775
684,3,2025-10-08,835
685,4,2025-10-08,997
686,4,2025-10-08,961
687,4,2025-10-08,985
688,5,2025-10-08,930
689,5,2025-10-08,936
690,5,2025-10-08,941
691,1,2025-10-09,994
692,1,2025-10-09,994
693,1,2025-10-09,998
694,2,2025-10-09,911
695,2,2025-10-09,885
696,2,2025-10-09,923
697,3,2025-10-09,775
698,3,2025-10-09,812
699,3,2025-10-09,832
700,4,2025-10-09,996
701,4,2025-10-09,1003
702,4,2025-10-09,980
703,5,2025-10-09,939
704,5,2025-10-09,981
705,5,2025-10-09,964
706,1,2025-10-10,1008
707,1,2025-10-10,961
708,1,2025-10-10,985
709,2,2025-10-10,934
710,2,2025-10-10,908
711,2,2025-10-10,910
712,3,2025-10-10,803
713,3,2025-10-10,787
714,3,2025-10-10,806
715,4,2025-10-10,969
716,4,2025-10-10,967
717,4,2025-10-10,985
718,5,2025-10-10,953
719,5,2025-10-10,918
720,5,2025-10-10,952
721,1,2025-10-11,980
722,1,2025-10-11,982
723,1,2025-10-11,1025
724,2,2025-10-11,900
725,2,2025-10-11,881
726,2,2025-10-11,903
727,3,2025-10-11,770
728,3,2025-10-11,807
729,3,2025-10-11,822
730,4,2025-10-11,1013
731,4,2025-10-11,1043
732,4,2025-10-11,961
733,5,2025-10-11,952
734,5,2025-10-11,923
735,5,2025-10-11,946
736,1,2025-10-12,1000
737,1,2025-10-12,1045
738,1,2025-10-12,998
739,2,2025-10-12,898
740,2,2025-10-12,920
741,2,2025-10-12,898
742,3,2025-10-12,836
743,3,2025-10-12,813
744,3,2025-10-12,816
745,4,2025-10-12,962
746,4,2025-10-12,1039
747,4,2025-10-12,986
748,5,2025-10-12,949
749,5,2025-10-12,936
750,5,2025-10-12,929
751,1,2025-10-13,975
752,1,2025-10-13,1002
753,1,2025-10-13,960
754,2,2025-10-13,895
755,2,2025-10-13,921
756,2,2025-10-13,912
757,3,2025-10-13,808
758,3,2025-10-13,782
759,3,2025-10-13,768
760,4,2025-10-13,1020
761,4,2025-10-13,991
762,4,2025-10-13,998
763,5,2025-10-13,946
764,5,2025-10-13,963
765,5,2025-10-13,986
766,1,2025-10-14,1029
767,1,2025-10-14,953
768,1,2025-10-14,993
769,2,2025-10-14,873
770,2,2025-10-14,918
771,2,2025-10-14,900
772,3,2025-10-14,812
773,3,2025-10-14,792
774,3,2025-10-14,779
775,4,2025-10-14,982
776,4,2025-10-14,969
777,4,2025-10-14,974
778,5,2025-10-14,920
779,5,2025-10-14,929
780,5,2025-10-14,928
781,1,2025-10-15,1007
782,1,2025-10-15,1007
783,1,2025-10-15,1007
784,2,2025-10-15,923
785,2,2025-10-15,898
786,2,2025-10-15,884
787,3,2025-10-15,844
788,3,2025-10-15,818
789,3,2025-10-15,803
790,4,2025-10-15,1001
791,4,2025-10-15,1005
792,4,2025-10-15,995
793,5,2025-10-15,952
794,5,2025-10-15,959
795,5,2025-10-15,935
796,1,2025-10-16,967
797,1,2025-10-16,958
798,1,2025-10-16,1017
799,2,2025-10-16,868
800,2,2025-10-16,909
801,2,2025-10-16,876
802,3,2025-10-16,777
803,3,2025-10-16,785
804,3,2025-10-16,803
805,4,2025-10-16,974
806,4,2025-10-16,987
807,4,2025-10-16,999
808,5,2025-10-16,925
809,5,2025-10-16,978
810,5,2025-10-16,915
811,1,2025-10-17,995
812,1,2025-10-17,1025
813,1,2025-10-17,973
814,2,2025-10-17,897
815,2,2025-10-17,902
816,2,2025-10-17,883
817,3,2025-10-17,798
818,3,2025-10-17,811
819,3,2025-10-17,790
820,4,2025-10-17,1015
821,4,2025-10-17,1007
822,4,2025-10-17,988
823,5,2025-10-17,972
824,5,2025-10-17,935
825,5,2025-10-17,967
826,1,2025-10-18,985
827,1,2025-10-18,993
828,1,2025-10-18,996
829,2,2025-10-18,906
830,2,2025-10-18,851
831,2,2025-10-18,909
832,3,2025-10-18,797
833,3,2025-10-18,805
834,3,2025-10-18,810
835,4,2025-10-18,1007
836,4,2025-10-18,959
837,4,2025-10-18,978
838,5,2025-10-18,956
839,5,2025-10-18,953
840,5,2025-10-18,934
841,1,2025-10-19,1014
842,1,2025-10-19,994
843,1,2025-10-19,1017
844,2,2025-10-19,924
845,2,2025-10-19,905
846,2,2025-10-19,911
847,3,2025-10-19,787
848,3,2025-10-19,817
849,3,2025-10-19,804
850,4,2025-10-19,994
851,4,2025-10-19,975
852,4,2025-10-19,990
853,5,2025-10-19,927
854,5,2025-10-19,965
855,5,2025-10-19,974
856,1,2025-10-20,1018
857,1,2025-10-20,1049
858,1,2025-10-20,990
859,2,2025-10-20,911
860,2,2025-10-20,876
861,2,2025-10-20,896
862,3,2025-10-20,770
863,3,2025-10-20,811
864,3,2025-10-20,792
865,4,2025-10-20,958
866,4,2025-10-20,986
867,4,2025-10-20,1035
868,5,2025-10-20,958
869,5,2025-10-20,965
870,5,2025-10-20,952
871,1,2025-10-21,996
872,1,2025-10-21,1000
873,1,2025-10-21,1004
874,2,2025-10-21,878
875,2,2025-10-21,915
876,2,2025-10-21,922
877,3,2025-10-21,796
878,3,2025-10-21,789
879,3,2025-10-21,785
880,4,2025-10-21,1035
881,4,2025-10-21,990
882,4,2025-10-21,1013
883,5,2025-10-21,946
884,5,2025-10-21,945
885,5,2025-10-21,934
886,1,2025-10-22,980
887,1,2025-10-22,1014
888,1,2025-10-22,980
889,2,2025-10-22,909
890,2,2025-10-22,901
891,2,2025-10-22,915
892,3,2025-10-22,787
893,3,2025-10-22,821
894,3,2025-10-22,797
895,4,2025-10-22,1051
896,4,2025-10-22,967
897,4,2025-10-22,1048
898,5,2025-10-22,947
899,5,2025-10-22,954
900,5,2025-10-22,937
901,1,2025-10-23,968
902,1,2025-10-23,989
903,1,2025-10-23,992
904,2,2025-10-23,903
905,2,2025-10-23,922
906,2,2025-10-23,903
907,3,2025-10-23,804
908,3,2025-10-23,807
909,3,2025-10-23,764
910,4,2025-10-23,966
911,4,2025-10-23,970
912,4,2025-10-23,992
913,5,2025-10-23,912
914,5,2025-10-23,936
915,5,2025-10-23,922
916,1,2025-10-24,1009
917,1,2025-10-24,1008
918,1,2025-10-24,993
919,2,2025-10-24,862
920,2,2025-10-24,895
921,2,2025-10-24,906
922,3,2025-10-24,816
923,3,2025-10-24,835
924,3,2025-10-24,822
925,4,2025-10-24,1003
926,4,2025-10-24,994
927,4,2025-10-24,985
928,5,2025-10-24,977
929,5,2025-10-24,953
930,5,2025-10-24,962
931,1,2025-10-25,988
932,1,2025-10-25,975
933,1,2025-10-25,991
934,2,2025-10-25,893
935,2,2025-10-25,903
936,2,2025-10-25,885
937,3,2025-10-25,800
938,3,2025-10-25,823
939,3,2025-10-25,766
940,4,2025-10-25,957
941,4,2025-10-25,1024
942,4,2025-10-25,970
943,5,2025-10-25,942
944,5,2025-10-25,962
945,5,2025-10-25,948
946,1,2025-10-26,998
947,1,2025-10-26,1001
948,1,2025-10-26,1050
949,2,2025-10-26,935
950,2,2025-10-26,886
951,2,2025-10-26,921
952,3,2025-10-26,810
953,3,2025-10-26,799
954,3,2025-10-26,781
955,4,2025-10-26,1009
956,4,2025-10-26,993
957,4,2025-10-26,992
958,5,2025-10-26,934
959,5,2025-10-26,969
960,5,2025-10-26,934
961,1,2025-10-27,984
962,1,2025-10-27,1015
963,1,2025-10-27,997
964,2,2025-10-27,897
965,2,2025-10-27,920
966,2,2025-10-27,926
967,3,2025-10-27,757
968,3,2025-10-27,797
969,3,2025-10-27,771
970,4,2025-10-27,992
971,4,2025-10-27,999
972,4,2025-10-27,992
973,5,2025-10-27,929
974,5,2025-10-27,928
975,5,2025-10-27,964
976,1,2025-10-28,1030
977,1,2025-10-28,958
978,1,2025-10-28,993
979,2,2025-10-28,914
980,2,2025-10-28,899
981,2,2025-10-28,877
982,3,2025-10-28,790
983,3,2025-10-28,806
984,3,2025-10-28,793
985,4,2025-10-28,999
986,4,2025-10-28,999
987,4,2025-10-28,989
988,5,2025-10-28,966
989,5,2025-10-28,940
990,5,2025-10-28,929
991,1,2025-10-29,1044
992,1,2025-10-29,998
993,1,2025-10-29,947
994,2,2025-10-29,925
995,2,2025-10-29,925
996,2,2025-10-29,909
997,3,2025-10-29,812
998,3,2025-10-29,843
999,3,2025-10-29,780
1000,4,2025-10-29,1002
1001,4,2025-10-29,1039
1002,4,2025-10-29,1043
1003,5,2025-10-29,942
1004,5,2025-10-29,990
1005,5,2025-10-29,966
1006,1,2025-10-30,1029
1007,1,2025-10-30,1015
1008,1,2025-10-30,1006
1009,2,2025-10-30,944
1010,2,2025-10-30,889
1011,2,2025-10-30,938
1012,3,2025-10-30,841
1013,3,2025-10-30,827
1014,3,2025-10-30,798
1015,4,2025-10-30,1004
1016,4,2025-10-30,974
1017,4,2025-10-30,990
1018,5,2025-10-30,962
1019,5,2025-10-30,921
1020,5,2025-10-30,944
1021,1,2025-10-31,1038
1022,1,2025-10-31,996
1023,1,2025-10-31,1020
1024,2,2025-10-31,911
1025,2,2025-10-31,893
1026,2,2025-10-31,896
1027,3,2025-10-31,803
1028,3,2025-10-31,758
1029,3,2025-10-31,818
1030,4,2025-10-31,997
1031,4,2025-10-31,1019
1032,4,2025-10-31,1007
1033,5,2025-10-31,946
1034,5,2025-10-31,953
1035,5,2025-10-31,954
1036,1,2025-11-01,1029
1037,1,2025-11-01,1001
1038,1,2025-11-01,1005
1039,2,2025-11-01,874
1040,2,2025-11-01,899
1041,2,2025-11-01,929
1042,3,2025-11-01,808
1043,3,2025-11-01,778
1044,3,2025-11-01,780
1045,4,2025-11-01,985
1046,4,2025-11-01,1019
1047,4,2025-11-01,1017
1048,5,2025-11-01,880
1049,5,2025-11-01,948
1050,5,2025-11-01,952
1051,1,2025-11-02,980
1052,1,2025-11-02,992
1053,1,2025-11-02,1026
1054,2,2025-11-02,908
