sensor_id,machine_id,sensor_type,sensor_value,unit,recorded_at
135,3,Temperature,78.7,°C,2026-07-24 14:00:00
136,3,Vibration,5.32,mm/s,2026-07-24 14:00:00
137,3,Temperature,81.16,°C,2026-07-24 22:00:00
138,3,Vibration,5.51,mm/s,2026-07-24 22:00:00
139,4,Temperature,62.63,°C,2026-07-24 08:00:00
140,4,Vibration,2.26,mm/s,2026-07-24 08:00:00
141,4,Temperature,68.45,°C,2026-07-24 14:00:00
142,4,Vibration,2.64,mm/s,2026-07-24 14:00:00
143,4,Temperature,60.57,°C,2026-07-24 22:00:00
144,4,Vibration,2.63,mm/s,2026-07-24 22:00:00
145,5,Temperature,71.44,°C,2026-07-24 08:00:00
146,5,Vibration,2.46,mm/s,2026-07-24 08:00:00
147,5,Temperature,68.79,°C,2026-07-24 14:00:00
148,5,Vibration,2.28,mm/s,2026-07-24 14:00:00
149,5,Temperature,66.59,°C,2026-07-24 22:00:00
150,5,Vibration,3.24,mm/s,2026-07-24 22:00:00
151,1,Temperature,70.66,°C,2026-07-25 08:00:00
152,1,Vibration,3.64,mm/s,2026-07-25 08:00:00
153,1,Temperature,71.28,°C,2026-07-25 14:00:00
154,1,Vibration,4.11,mm/s,2026-07-25 14:00:00
155,1,Temperature,65.31,°C,2026-07-25 22:00:00
156,1,Vibration,2.89,mm/s,2026-07-25 22:00:00
157,2,Temperature,64.75,°C,2026-07-25 08:00:00
158,2,Vibration,2.29,mm/s,2026-07-25 08:00:00
159,2,Temperature,64.98,°C,2026-07-25 14:00:00
160,2,Vibration,2.88,mm/s,2026-07-25 14:00:00
161,2,Temperature,68.68,°C,2026-07-25 22:00:00
162,2,Vibration,3.01,mm/s,2026-07-25 22:00:00
163,3,Temperature,78.63,°C,2026-07-25 08:00:00
164,3,Vibration,4.84,mm/s,2026-07-25 08:00:00
165,3,Temperature,79.11,°C,2026-07-25 14:00:00
166,3,Vibration,5.47,mm/s,2026-07-25 14:00:00
167,3,Temperature,79.39,°C,2026-07-25 22:00:00
168,3,Vibration,4.89,mm/s,2026-07-25 22:00:00
169,4,Temperature,66.68,°C,2026-07-25 08:00:00
170,4,Vibration,2.19,mm/s,2026-07-25 08:00:00
171,4,Temperature,67.08,°C,2026-07-25 14:00:00
172,4,Vibration,3.3,mm/s,2026-07-25 14:00:00
173,4,Temperature,65.57,°C,2026-07-25 22:00:00
174,4,Vibration,2.95,mm/s,2026-07-25 22:00:00
175,5,Temperature,60.78,°C,2026-07-25 08:00:00
176,5,Vibration,2.49,mm/s,2026-07-25 08:00:00
177,5,Temperature,67.55,°C,2026-07-25 14:00:00
178,5,Vibration,2.17,mm/s,2026-07-25 14:00:00
179,5,Temperature,67.62,°C,2026-07-25 22:00:00
180,5,Vibration,3.23,mm/s,2026-07-25 22:00:00
181,1,Temperature,64.36,°C,2026-07-26 08:00:00
182,1,Vibration,2.41,mm/s,2026-07-26 08:00:00
183,1,Temperature,70.55,°C,2026-07-26 14:00:00
184,1,Vibration,3.23,mm/s,2026-07-26 14:00:00
185,1,Temperature,72.21,°C,2026-07-26 22:00:00
186,1,Vibration,3.06,mm/s,2026-07-26 22:00:00
187,2,Temperature,69.38,°C,2026-07-26 08:00:00
188,2,Vibration,3.25,mm/s,2026-07-26 08:00:00
189,2,Temperature,66.76,°C,2026-07-26 14:00:00
190,2,Vibration,2.5,mm/s,2026-07-26 14:00:00
191,2,Temperature,67.49,°C,2026-07-26 22:00:00
192,2,Vibration,2.9,mm/s,2026-07-26 22:00:00
193,3,Temperature,80.03,°C,2026-07-26 08:00:00
194,3,Vibration,4.8,mm/s,2026-07-26 08:00:00
195,3,Temperature,83.19,°C,2026-07-26 14:00:00
196,3,Vibration,5.08,mm/s,2026-07-26 14:00:00
197,3,Temperature,81.44,°C,2026-07-26 22:00:00
198,3,Vibration,4.13,mm/s,2026-07-26 22:00:00
199,4,Temperature,64.99,°C,2026-07-26 08:00:00
200,4,Vibration,2.01,mm/s,2026-07-26 08:00:00
201,4,Temperature,67.95,°C,2026-07-26 14:00:00
202,4,Vibration,2.35,mm/s,2026-07-26 14:00:00
203,4,Temperature,62.01,°C,2026-07-26 22:00:00
204,4,Vibration,2.47,mm/s,2026-07-26 22:00:00
205,5,Temperature,70.81,°C,2026-07-26 08:00:00
206,5,Vibration,3.02,mm/s,2026-07-26 08:00:00
207,5,Temperature,67.66,°C,2026-07-26 14:00:00
208,5,Vibration,2.04,mm/s,2026-07-26 14:00:00
209,5,Temperature,71.86,°C,2026-07-26 22:00:00
210,5,Vibration,2.39,mm/s,2026-07-26 22:00:00
211,1,Temperature,72.8,°C,2026-07-27 08:00:00
212,1,Vibration,2.84,mm/s,2026-07-27 08:00:00
213,1,Temperature,72.51,°C,2026-07-27 14:00:00
214,1,Vibration,3.65,mm/s,2026-07-27 14:00:00
215,1,Temperature,71.94,°C,2026-07-27 22:00:00
216,1,Vibration,3.38,mm/s,2026-07-27 22:00:00
217,2,Temperature,67.7,°C,2026-07-27 08:00:00
218,2,Vibration,2.58,mm/s,2026-07-27 08:00:00
219,2,Temperature,68.41,°C,2026-07-27 14:00:00
220,2,Vibration,2.63,mm/s,2026-07-27 14:00:00
221,2,Temperature,75.4,°C,2026-07-27 22:00:00
222,2,Vibration,2.3,mm/s,2026-07-27 22:00:00
223,3,Temperature,85.01,°C,2026-07-27 08:00:00
224,3,Vibration,5.26,mm/s,2026-07-27 08:00:00
225,3,Temperature,82.69,°C,2026-07-27 14:00:00
226,3,Vibration,5.74,mm/s,2026-07-27 14:00:00
227,3,Temperature,82.9,°C,2026-07-27 22:00:00
228,3,Vibration,4.68,mm/s,2026-07-27 22:00:00
229,4,Temperature,65.88,°C,2026-07-27 08:00:00
230,4,Vibration,2.41,mm/s,2026-07-27 08:00:00
231,4,Temperature,66.51,°C,2026-07-27 14:00:00
232,4,Vibration,2.91,mm/s,2026-07-27 14:00:00
233,4,Temperature,62.42,°C,2026-07-27 22:00:00
234,4,Vibration,3.1,mm/s,2026-07-27 22:00:00
235,5,Temperature,66.24,°C,2026-07-27 08:00:00
236,5,Vibration,2.92,mm/s,2026-07-27 08:00:00
237,5,Temperature,68.85,°C,2026-07-27 14:00:00
238,5,Vibration,2.88,mm/s,2026-07-27 14:00:00
239,5,Temperature,66.67,°C,2026-07-27 22:00:00
240,5,Vibration,2.46,mm/s,2026-07-27 22:00:00
241,1,Temperature,69.19,°C,2026-07-28 08:00:00
242,1,Vibration,3.78,mm/s,2026-07-28 08:00:00
243,1,Temperature,67.4,°C,2026-07-28 14:00:00
244,1,Vibration,2.64,mm/s,2026-07-28 14:00:00
245,1,Temperature,67.71,°C,2026-07-28 22:00:00
246,1,Vibration,3.07,mm/s,2026-07-28 22:00:00
247,2,Temperature,63.43,°C,2026-07-28 08:00:00
248,2,Vibration,2.12,mm/s,2026-07-28 08:00:00
249,2,Temperature,67.22,°C,2026-07-28 14:00:00
250,2,Vibration,2.16,mm/s,2026-07-28 14:00:00
251,2,Temperature,64.38,°C,2026-07-28 22:00:00
252,2,Vibration,2.16,mm/s,2026-07-28 22:00:00
253,3,Temperature,79.46,°C,2026-07-28 08:00:00
254,3,Vibration,5.37,mm/s,2026-07-28 08:00:00
255,3,Temperature,84.87,°C,2026-07-28 14:00:00
256,3,Vibration,5.96,mm/s,2026-07-28 14:00:00
257,3,Temperature,87.65,°C,2026-07-28 22:00:00
258,3,Vibration,5.39,mm/s,2026-07-28 22:00:00
259,4,Temperature,68.08,°C,2026-07-28 08:00:00
260,4,Vibration,2.57,mm/s,2026-07-28 08:00:00
261,4,Temperature,66.56,°C,2026-07-28 14:00:00
262,4,Vibration,3.47,mm/s,2026-07-28 14:00:00
263,4,Temperature,66.11,°C,2026-07-28 22:00:00
264,4,Vibration,3.08,mm/s,2026-07-28 22:00:00
265,5,Temperature,64.2,°C,2026-07-28 08:00:00
266,5,Vibration,2.37,mm/s,2026-07-28 08:00:00
267,5,Temperature,67.94,°C,2026-07-28 14:00:00
268,5,Vibration,2.77,mm/s,2026-07-28 14:00:00
269,5,Temperature,65.14,°C,2026-07-28 22:00:00
270,5,Vibration,3.9,mm/s,2026-07-28 22:00:00
271,1,Temperature,70.52,°C,2026-07-29 08:00:00
272,1,Vibration,2.78,mm/s,2026-07-29 08:00:00
273,1,Temperature,70.45,°C,2026-07-29 14:00:00
274,1,Vibration,3.01,mm/s,2026-07-29 14:00:00
275,1,Temperature,70.56,°C,2026-07-29 22:00:00
276,1,Vibration,2.2,mm/s,2026-07-29 22:00:00
277,2,Temperature,71.88,°C,2026-07-29 08:00:00
278,2,Vibration,3.47,mm/s,2026-07-29 08:00:00
279,2,Temperature,72.41,°C,2026-07-29 14:00:00
280,2,Vibration,2.96,mm/s,2026-07-29 14:00:00
281,2,Temperature,69.99,°C,2026-07-29 22:00:00
282,2,Vibration,2.37,mm/s,2026-07-29 22:00:00
283,3,Temperature,84.5,°C,2026-07-29 08:00:00
284,3,Vibration,5.13,mm/s,2026-07-29 08:00:00
285,3,Temperature,80.62,°C,2026-07-29 14:00:00
286,3,Vibration,5.43,mm/s,2026-07-29 14:00:00
287,3,Temperature,84.71,°C,2026-07-29 22:00:00
288,3,Vibration,5.03,mm/s,2026-07-29 22:00:00
289,4,Temperature,66.32,°C,2026-07-29 08:00:00
290,4,Vibration,1.98,mm/s,2026-07-29 08:00:00
291,4,Temperature,68.73,°C,2026-07-29 14:00:00
292,4,Vibration,2.05,mm/s,2026-07-29 14:00:00
293,4,Temperature,62.88,°C,2026-07-29 22:00:00
294,4,Vibration,2.53,mm/s,2026-07-29 22:00:00
295,5,Temperature,70.34,°C,2026-07-29 08:00:00
296,5,Vibration,3.26,mm/s,2026-07-29 08:00:00
297,5,Temperature,66.99,°C,2026-07-29 14:00:00
298,5,Vibration,3.09,mm/s,2026-07-29 14:00:00
299,5,Temperature,61.93,°C,2026-07-29 22:00:00
300,5,Vibration,2.34,mm/s,2026-07-29 22:00:00
301,1,Temperature,67.9,°C,2026-07-30 08:00:00
302,1,Vibration,3.63,mm/s,2026-07-30 08:00:00
303,1,Temperature,71.96,°C,2026-07-30 14:00:00
304,1,Vibration,3.09,mm/s,2026-07-30 14:00:00
305,1,Temperature,70.85,°C,2026-07-30 22:00:00
306,1,Vibration,3.78,mm/s,2026-07-30 22:00:00
307,2,Temperature,67.49,°C,2026-07-30 08:00:00
308,2,Vibration,2.14,mm/s,2026-07-30 08:00:00
309,2,Temperature,71.26,°C,2026-07-30 14:00:00
310,2,Vibration,2.89,mm/s,2026-07-30 14:00:00
311,2,Temperature,70.86,°C,2026-07-30 22:00:00
312,2,Vibration,2.78,mm/s,2026-07-30 22:00:00
313,3,Temperature,79.48,°C,2026-07-30 08:00:00
314,3,Vibration,5.2,mm/s,2026-07-30 08:00:00
315,3,Temperature,82.03,°C,2026-07-30 14:00:00
316,3,Vibration,5.09,mm/s,2026-07-30 14:00:00
317,3,Temperature,86.85,°C,2026-07-30 22:00:00
318,3,Vibration,4.45,mm/s,2026-07-30 22:00:00
319,4,Temperature,65.86,°C,2026-07-30 08:00:00
320,4,Vibration,2.09,mm/s,2026-07-30 08:00:00
321,4,Temperature,57.23,°C,2026-07-30 14:00:00
322,4,Vibration,2.48,mm/s,2026-07-30 14:00:00
323,4,Temperature,65.09,°C,2026-07-30 22:00:00
324,4,Vibration,2.81,mm/s,2026-07-30 22:00:00
325,5,Temperature,66.35,°C,2026-07-30 08:00:00
326,5,Vibration,1.96,mm/s,2026-07-30 08:00:00
327,5,Temperature,64.53,°C,2026-07-30 14:00:00
328,5,Vibration,3.36,mm/s,2026-07-30 14:00:00
329,5,Temperature,64.49,°C,2026-07-30 22:00:00
330,5,Vibration,3.49,mm/s,2026-07-30 22:00:00
331,1,Temperature,73.15,°C,2026-07-31 08:00:00
332,1,Vibration,2.84,mm/s,2026-07-31 08:00:00
333,1,Temperature,67.81,°C,2026-07-31 14:00:00
334,1,Vibration,3.52,mm/s,2026-07-31 14:00:00
335,1,Temperature,69.28,°C,2026-07-31 22:00:00
336,1,Vibration,2.23,mm/s,2026-07-31 22:00:00
337,2,Temperature,69.69,°C,2026-07-31 08:00:00
338,2,Vibration,3.01,mm/s,2026-07-31 08:00:00
339,2,Temperature,71.41,°C,2026-07-31 14:00:00
340,2,Vibration,2.97,mm/s,2026-07-31 14:00:00
341,2,Temperature,66.35,°C,2026-07-31 22:00:00
342,2,Vibration,3.43,mm/s,2026-07-31 22:00:00
343,3,Temperature,86.1,°C,2026-07-31 08:00:00
344,3,Vibration,5.12,mm/s,2026-07-31 08:00:00
345,3,Temperature,82.18,°C,2026-07-31 14:00:00
346,3,Vibration,4.34,mm/s,2026-07-31 14:00:00
347,3,Temperature,80.18,°C,2026-07-31 22:00:00
348,3,Vibration,5.38,mm/s,2026-07-31 22:00:00
349,4,Temperature,63.33,°C,2026-07-31 08:00:00
350,4,Vibration,1.77,mm/s,2026-07-31 08:00:00
351,4,Temperature,75.49,°C,2026-07-31 14:00:00
352,4,Vibration,1.77,mm/s,2026-07-31 14:00:00
353,4,Temperature,71.77,°C,2026-07-31 22:00:00
354,4,Vibration,2.35,mm/s,2026-07-31 22:00:00
355,5,Temperature,66.75,°C,2026-07-31 08:00:00
356,5,Vibration,2.36,mm/s,2026-07-31 08:00:00
357,5,Temperature,69.35,°C,2026-07-31 14:00:00
358,5,Vibration,1.98,mm/s,2026-07-31 14:00:00
359,5,Temperature,61.48,°C,2026-07-31 22:00:00
360,5,Vibration,3.51,mm/s,2026-07-31 22:00:00
361,1,Temperature,67.59,°C,2026-08-01 08:00:00
362,1,Vibration,3.37,mm/s,2026-08-01 08:00:00
363,1,Temperature,66.74,°C,2026-08-01 14:00:00
364,1,Vibration,3.35,mm/s,2026-08-01 14:00:00
365,1,Temperature,75.05,°C,2026-08-01 22:00:00
366,1,Vibration,2.74,mm/s,2026-08-01 22:00:00
367,2,Temperature,62.2,°C,2026-08-01 08:00:00
368,2,Vibration,3.64,mm/s,2026-08-01 08:00:00
369,2,Temperature,70.78,°C,2026-08-01 14:00:00
370,2,Vibration,2.56,mm/s,2026-08-01 14:00:00
371,2,Temperature,67.35,°C,2026-08-01 22:00:00
372,2,Vibration,2.24,mm/s,2026-08-01 22:00:00
373,3,Temperature,86.26,°C,2026-08-01 08:00:00
374,3,Vibration,4.73,mm/s,2026-08-01 08:00:00
375,3,Temperature,77.74,°C,2026-08-01 14:00:00
376,3,Vibration,5.11,mm/s,2026-08-01 14:00:00
377,3,Temperature,79.42,°C,2026-08-01 22:00:00
378,3,Vibration,4.48,mm/s,2026-08-01 22:00:00
379,4,Temperature,63.71,°C,2026-08-01 08:00:00
380,4,Vibration,2.54,mm/s,2026-08-01 08:00:00
381,4,Temperature,60.86,°C,2026-08-01 14:00:00
382,4,Vibration,3.19,mm/s,2026-08-01 14:00:00
383,4,Temperature,67.03,°C,2026-08-01 22:00:00
384,4,Vibration,2.32,mm/s,2026-08-01 22:00:00
385,5,Temperature,64.29,°C,2026-08-01 08:00:00
386,5,Vibration,2.66,mm/s,2026-08-01 08:00:00
387,5,Temperature,69.7,°C,2026-08-01 14:00:00
388,5,Vibration,3.07,mm/s,2026-08-01 14:00:00
389,5,Temperature,70.18,°C,2026-08-01 22:00:00
390,5,Vibration,2.46,mm/s,2026-08-01 22:00:00
391,1,Temperature,61.23,°C,2026-08-02 08:00:00
392,1,Vibration,3.62,mm/s,2026-08-02 08:00:00
393,1,Temperature,69.5,°C,2026-08-02 14:00:00
394,1,Vibration,3.33,mm/s,2026-08-02 14:00:00
395,1,Temperature,75.01,°C,2026-08-02 22:00:00
396,1,Vibration,4.22,mm/s,2026-08-02 22:00:00
397,2,Temperature,66.05,°C,2026-08-02 08:00:00
398,2,Vibration,2.87,mm/s,2026-08-02 08:00:00
399,2,Temperature,72.1,°C,2026-08-02 14:00:00
400,2,Vibration,2.38,mm/s,2026-08-02 14:00:00
401,2,Temperature,66.25,°C,2026-08-02 22:00:00
402,2,Vibration,2.51,mm/s,2026-08-02 22:00:00
403,3,Temperature,81.92,°C,2026-08-02 08:00:00
404,3,Vibration,4.89,mm/s,2026-08-02 08:00:00
405,3,Temperature,80.22,°C,2026-08-02 14:00:00
406,3,Vibration,4.52,mm/s,2026-08-02 14:00:00
407,3,Temperature,84.44,°C,2026-08-02 22:00:00
408,3,Vibration,5.67,mm/s,2026-08-02 22:00:00
409,4,Temperature,69.45,°C,2026-08-02 08:00:00
410,4,Vibration,2.26,mm/s,2026-08-02 08:00:00
411,4,Temperature,67.56,°C,2026-08-02 14:00:00
412,4,Vibration,2.62,mm/s,2026-08-02 14:00:00
413,4,Temperature,63.29,°C,2026-08-02 22:00:00
414,4,Vibration,2.87,mm/s,2026-08-02 22:00:00
415,5,Temperature,65.15,°C,2026-08-02 08:00:00
416,5,Vibration,2.51,mm/s,2026-08-02 08:00:00
417,5,Temperature,62.87,°C,2026-08-02 14:00:00
418,5,Vibration,2.47,mm/s,2026-08-02 14:00:00
419,5,Temperature,67.76,°C,2026-08-02 22:00:00
420,5,Vibration,3.48,mm/s,2026-08-02 22:00:00
421,1,Temperature,68.94,°C,2026-08-03 08:00:00
422,1,Vibration,2.48,mm/s,2026-08-03 08:00:00
423,1,Temperature,74.49,°C,2026-08-03 14:00:00
424,1,Vibration,2.75,mm/s,2026-08-03 14:00:00
425,1,Temperature,64.75,°C,2026-08-03 22:00:00
426,1,Vibration,3.07,mm/s,2026-08-03 22:00:00
427,2,Temperature,67.03,°C,2026-08-03 08:00:00
428,2,Vibration,3.95,mm/s,2026-08-03 08:00:00
429,2,Temperature,69.43,°C,2026-08-03 14:00:00
430,2,Vibration,2.73,mm/s,2026-08-03 14:00:00
431,2,Temperature,65.23,°C,2026-08-03 22:00:00
432,2,Vibration,2.97,mm/s,2026-08-03 22:00:00
433,3,Temperature,86.37,°C,2026-08-03 08:00:00
434,3,Vibration,5.16,mm/s,2026-08-03 08:00:00
435,3,Temperature,79.46,°C,2026-08-03 14:00:00
436,3,Vibration,5.27,mm/s,2026-08-03 14:00:00
437,3,Temperature,81.85,°C,2026-08-03 22:00:00
438,3,Vibration,5.22,mm/s,2026-08-03 22:00:00
439,4,Temperature,63.94,°C,2026-08-03 08:00:00
440,4,Vibration,2.31,mm/s,2026-08-03 08:00:00
441,4,Temperature,63.75,°C,2026-08-03 14:00:00
442,4,Vibration,2.97,mm/s,2026-08-03 14:00:00
443,4,Temperature,63.9,°C,2026-08-03 22:00:00
444,4,Vibration,2.27,mm/s,2026-08-03 22:00:00
445,5,Temperature,64.17,°C,2026-08-03 08:00:00
446,5,Vibration,2.93,mm/s,2026-08-03 08:00:00
447,5,Temperature,67.94,°C,2026-08-03 14:00:00
448,5,Vibration,2.48,mm/s,2026-08-03 14:00:00
449,5,Temperature,64.87,°C,2026-08-03 22:00:00
450,5,Vibration,3.64,mm/s,2026-08-03 22:00:00
451,1,Temperature,64.36,°C,2026-08-04 08:00:00
452,1,Vibration,3.25,mm/s,2026-08-04 08:00:00
453,1,Temperature,73.87,°C,2026-08-04 14:00:00
454,1,Vibration,1.31,mm/s,2026-08-04 14:00:00
455,1,Temperature,72.38,°C,2026-08-04 22:00:00
456,1,Vibration,2.89,mm/s,2026-08-04 22:00:00
457,2,Temperature,68.77,°C,2026-08-04 08:00:00
458,2,Vibration,2.64,mm/s,2026-08-04 08:00:00
459,2,Temperature,71.23,°C,2026-08-04 14:00:00
460,2,Vibration,2.98,mm/s,2026-08-04 14:00:00
461,2,Temperature,68.4,°C,2026-08-04 22:00:00
462,2,Vibration,2.35,mm/s,2026-08-04 22:00:00
463,3,Temperature,87.65,°C,2026-08-04 08:00:00
464,3,Vibration,5.0,mm/s,2026-08-04 08:00:00
