production_id,machine_id,production_date,shift,units_produced,units_rejected,production_time_hours
291,2,2025-09-12,Night,903,46,8
292,3,2025-09-12,Morning,765,47,8
293,3,2025-09-12,Afternoon,758,22,8
294,3,2025-09-12,Night,792,28,8
295,4,2025-09-12,Morning,1017,35,8
296,4,2025-09-12,Afternoon,1056,83,8
297,4,2025-09-12,Night,924,15,8
298,5,2025-09-12,Morning,952,19,8
299,5,2025-09-12,Afternoon,903,20,8
300,5,2025-09-12,Night,910,27,8
301,1,2025-09-13,Morning,951,36,8
302,1,2025-09-13,Afternoon,916,72,8
303,1,2025-09-13,Night,940,73,8
304,2,2025-09-13,Morning,863,60,8
305,2,2025-09-13,Afternoon,876,19,8
306,2,2025-09-13,Night,930,52,8
307,3,2025-09-13,Morning,803,40,8
308,3,2025-09-13,Afternoon,830,24,8
309,3,2025-09-13,Night,773,25,8
310,4,2025-09-13,Morning,1002,39,8
311,4,2025-09-13,Afternoon,914,16,8
312,4,2025-09-13,Night,981,51,8
313,5,2025-09-13,Morning,955,19,8
314,5,2025-09-13,Afternoon,863,37,8
315,5,2025-09-13,Night,903,30,8
316,1,2025-09-14,Morning,951,18,8
317,1,2025-09-14,Afternoon,990,27,8
318,1,2025-09-14,Night,926,53,8
319,2,2025-09-14,Morning,921,39,8
320,2,2025-09-14,Afternoon,957,37,8
321,2,2025-09-14,Night,923,62,8
322,3,2025-09-14,Morning,791,61,8
323,3,2025-09-14,Afternoon,814,61,8
324,3,2025-09-14,Night,775,17,8
325,4,2025-09-14,Morning,983,49,8
326,4,2025-09-14,Afternoon,973,67,8
327,4,2025-09-14,Night,993,23,8
328,5,2025-09-14,Morning,913,19,8
329,5,2025-09-14,Afternoon,945,53,8
330,5,2025-09-14,Night,913,42,8
331,1,2025-09-15,Morning,984,36,8
332,1,2025-09-15,Afternoon,936,62,8
333,1,2025-09-15,Night,868,36,8
334,2,2025-09-15,Morning,859,26,8
335,2,2025-09-15,Afternoon,900,23,8
336,2,2025-09-15,Night,967,70,8
337,3,2025-09-15,Morning,833,61,8
338,3,2025-09-15,Afternoon,711,38,8
339,3,2025-09-15,Night,740,14,8
340,4,2025-09-15,Morning,1025,67,8
341,4,2025-09-15,Afternoon,1005,72,8
342,4,2025-09-15,Night,1070,69,8
343,5,2025-09-15,Morning,911,24,8
344,5,2025-09-15,Afternoon,896,55,8
345,5,2025-09-15,Night,932,59,8
346,1,2025-09-16,Morning,930,66,8
347,1,2025-09-16,Afternoon,991,17,8
348,1,2025-09-16,Night,929,64,8
349,2,2025-09-16,Morning,889,58,8
350,2,2025-09-16,Afternoon,860,17,8
351,2,2025-09-16,Night,930,56,8
352,3,2025-09-16,Morning,763,41,8
353,3,2025-09-16,Afternoon,816,22,8
354,3,2025-09-16,Night,875,29,8
355,4,2025-09-16,Morning,908,38,8
356,4,2025-09-16,Afternoon,1039,79,8
357,4,2025-09-16,Night,991,45,8
358,5,2025-09-16,Morning,884,46,8
359,5,2025-09-16,Afternoon,934,54,8
360,5,2025-09-16,Night,959,71,8
361,1,2025-09-17,Morning,918,46,8
362,1,2025-09-17,Afternoon,968,50,8
363,1,2025-09-17,Night,1013,76,8
364,2,2025-09-17,Morning,879,65,8
365,2,2025-09-17,Afternoon,860,67,8
366,2,2025-09-17,Night,894,61,8
367,3,2025-09-17,Morning,802,41,8
368,3,2025-09-17,Afternoon,843,31,8
369,3,2025-09-17,Night,793,52,8
370,4,2025-09-17,Morning,962,9,8
371,4,2025-09-17,Afternoon,939,44,8
372,4,2025-09-17,Night,913,67,8
373,5,2025-09-17,Morning,878,54,8
374,5,2025-09-17,Afternoon,878,36,8
375,5,2025-09-17,Night,919,18,8
376,1,2025-09-18,Morning,889,19,8
377,1,2025-09-18,Afternoon,842,62,8
378,1,2025-09-18,Night,947,33,8
379,2,2025-09-18,Morning,973,10,8
380,2,2025-09-18,Afternoon,945,53,8
381,2,2025-09-18,Night,889,14,8
382,3,2025-09-18,Morning,755,60,8
383,3,2025-09-18,Afternoon,902,13,8
384,3,2025-09-18,Night,802,50,8
385,4,2025-09-18,Morning,987,24,8
386,4,2025-09-18,Afternoon,974,22,8
387,4,2025-09-18,Night,978,48,8
388,5,2025-09-18,Morning,908,13,8
389,5,2025-09-18,Afternoon,919,42,8
390,5,2025-09-18,Night,990,40,8
391,1,2025-09-19,Morning,999,20,8
392,1,2025-09-19,Afternoon,867,19,8
393,1,2025-09-19,Night,893,49,8
394,2,2025-09-19,Morning,868,33,8
395,2,2025-09-19,Afternoon,937,11,8
396,2,2025-09-19,Night,950,24,8
397,3,2025-09-19,Morning,828,9,8
398,3,2025-09-19,Afternoon,754,13,8
399,3,2025-09-19,Night,779,43,8
400,4,2025-09-19,Morning,999,26,8
401,4,2025-09-19,Afternoon,970,58,8
402,4,2025-09-19,Night,965,67,8
403,5,2025-09-19,Morning,915,51,8
404,5,2025-09-19,Afternoon,976,23,8
405,5,2025-09-19,Night,953,10,8
406,1,2025-09-20,Morning,937,14,8
407,1,2025-09-20,Afternoon,963,38,8
408,1,2025-09-20,Night,899,65,8
409,2,2025-09-20,Morning,879,24,8
410,2,2025-09-20,Afternoon,941,34,8
411,2,2025-09-20,Night,837,44,8
412,3,2025-09-20,Morning,824,31,8
413,3,2025-09-20,Afternoon,716,21,8
414,3,2025-09-20,Night,867,66,8
415,4,2025-09-20,Morning,958,67,8
416,4,2025-09-20,Afternoon,995,43,8
417,4,2025-09-20,Night,984,39,8
418,5,2025-09-20,Morning,936,10,8
419,5,2025-09-20,Afternoon,942,51,8
420,5,2025-09-20,Night,861,24,8
421,1,2025-09-21,Morning,956,75,8
422,1,2025-09-21,Afternoon,942,44,8
423,1,2025-09-21,Night,928,10,8
424,2,2025-09-21,Morning,868,64,8
425,2,2025-09-21,Afternoon,907,26,8
426,2,2025-09-21,Night,860,41,8
427,3,2025-09-21,Morning,841,20,8
428,3,2025-09-21,Afternoon,818,8,8
429,3,2025-09-21,Night,810,42,8
430,4,2025-09-21,Morning,1019,57,8
431,4,2025-09-21,Afternoon,906,41,8
432,4,2025-09-21,Night,928,12,8
433,5,2025-09-21,Morning,950,15,8
434,5,2025-09-21,Afternoon,900,46,8
435,5,2025-09-21,Night,905,27,8
436,1,2025-09-22,Morning,893,31,8
437,1,2025-09-22,Afternoon,910,45,8
438,1,2025-09-22,Night,992,42,8
439,2,2025-09-22,Morning,919,56,8
440,2,2025-09-22,Afternoon,907,22,8
441,2,2025-09-22,Night,876,39,8
442,3,2025-09-22,Morning,804,41,8
443,3,2025-09-22,Afternoon,845,14,8
444,3,2025-09-22,Night,771,11,8
445,4,2025-09-22,Morning,978,56,8
446,4,2025-09-22,Afternoon,1050,42,8
447,4,2025-09-22,Night,1008,66,8
448,5,2025-09-22,Morning,907,53,8
449,5,2025-09-22,Afternoon,954,33,8
450,5,2025-09-22,Night,867,14,8
451,1,2025-09-23,Morning,947,21,8
452,1,2025-09-23,Afternoon,974,46,8
453,1,2025-09-23,Night,965,64,8
454,2,2025-09-23,Morning,924,51,8
455,2,2025-09-23,Afternoon,933,25,8
456,2,2025-09-23,Night,918,40,8
457,3,2025-09-23,Morning,817,18,8
458,3,2025-09-23,Afternoon,808,40,8
459,3,2025-09-23,Night,756,56,8
460,4,2025-09-23,Morning,1022,79,8
461,4,2025-09-23,Afternoon,978,68,8
462,4,2025-09-23,Night,1007,69,8
463,5,2025-09-23,Morning,967,12,8
464,5,2025-09-23,Afternoon,909,47,8
465,5,2025-09-23,Night,912,14,8
466,1,2025-09-24,Morning,937,55,8
467,1,2025-09-24,Afternoon,1000,14,8
468,1,2025-09-24,Night,914,29,8
469,2,2025-09-24,Morning,957,30,8
470,2,2025-09-24,Afternoon,907,48,8
471,2,2025-09-24,Night,910,23,8
472,3,2025-09-24,Morning,835,9,8
473,3,2025-09-24,Afternoon,803,60,8
474,3,2025-09-24,Night,842,55,8
475,4,2025-09-24,Morning,959,41,8
476,4,2025-09-24,Afternoon,1036,55,8
477,4,2025-09-24,Night,962,37,8
478,5,2025-09-24,Morning,988,60,8
479,5,2025-09-24,Afternoon,913,31,8
480,5,2025-09-24,Night,918,27,8
481,1,2025-09-25,Morning,909,11,8
482,1,2025-09-25,Afternoon,919,10,8
483,1,2025-09-25,Night,948,34,8
484,2,2025-09-25,Morning,909,52,8
485,2,2025-09-25,Afternoon,939,71,8
486,2,2025-09-25,Night,891,38,8
487,3,2025-09-25,Morning,755,59,8
488,3,2025-09-25,Afternoon,815,21,8
489,3,2025-09-25,Night,806,42,8
490,4,2025-09-25,Morning,999,45,8
491,4,2025-09-25,Afternoon,954,24,8
492,4,2025-09-25,Night,958,22,8
493,5,2025-09-25,Morning,904,12,8
494,5,2025-09-25,Afternoon,977,76,8
495,5,2025-09-25,Night,986,57,8
496,1,2025-09-26,Morning,927,19,8
497,1,2025-09-26,Afternoon,927,23,8
498,1,2025-09-26,Night,975,46,8
499,2,2025-09-26,Morning,961,15,8
500,2,2025-09-26,Afternoon,971,69,8
501,2,2025-09-26,Night,875,63,8
502,3,2025-09-26,Morning,784,60,8
503,3,2025-09-26,Afternoon,811,45,8
504,3,2025-09-26,Night,813,39,8
505,4,2025-09-26,Morning,972,35,8
506,4,2025-09-26,Afternoon,948,26,8
507,4,2025-09-26,Night,978,15,8
508,5,2025-09-26,Morning,1001,25,8
509,5,2025-09-26,Afternoon,909,63,8
510,5,2025-09-26,Night,938,41,8
511,1,2025-09-27,Morning,1051,71,8
512,1,2025-09-27,Afternoon,928,31,8
513,1,2025-09-27,Night,977,28,8
514,2,2025-09-27,Morning,973,69,8
515,2,2025-09-27,Afternoon,923,64,8
516,2,2025-09-27,Night,944,66,8
517,3,2025-09-27,Morning,832,48,8
518,3,2025-09-27,Afternoon,820,47,8
519,3,2025-09-27,Night,855,18,8
520,4,2025-09-27,Morning,1005,72,8
521,4,2025-09-27,Afternoon,973,32,8
522,4,2025-09-27,Night,985,61,8
523,5,2025-09-27,Morning,944,64,8
524,5,2025-09-27,Afternoon,914,41,8
525,5,2025-09-27,Night,937,50,8
526,1,2025-09-28,Morning,951,26,8
527,1,2025-09-28,Afternoon,975,62,8
528,1,2025-09-28,Night,1036,18,8
529,2,2025-09-28,Morning,909,70,8
530,2,2025-09-28,Afternoon,963,32,8
531,2,2025-09-28,Night,924,15,8
532,3,2025-09-28,Morning,807,61,8
533,3,2025-09-28,Afternoon,782,24,8
534,3,2025-09-28,Night,807,48,8
535,4,2025-09-28,Morning,985,33,8
536,4,2025-09-28,Afternoon,951,50,8
537,4,2025-09-28,Night,957,60,8
538,5,2025-09-28,Morning,945,11,8
539,5,2025-09-28,Afternoon,992,57,8
540,5,2025-09-28,Night,927,38,8
541,1,2025-09-29,Morning,892,19,8
542,1,2025-09-29,Afternoon,862,56,8
543,1,2025-09-29,Night,909,14,8
544,2,2025-09-29,Morning,928,53,8
545,2,2025-09-29,Afternoon,848,64,8
546,2,2025-09-29,Night,934,19,8
547,3,2025-09-29,Morning,826,32,8
548,3,2025-09-29,Afternoon,796,43,8
549,3,2025-09-29,Night,738,58,8
550,4,2025-09-29,Morning,952,36,8
551,4,2025-09-29,Afternoon,970,24,8
552,4,2025-09-29,Night,994,12,8
553,5,2025-09-29,Morning,879,61,8
554,5,2025-09-29,Afternoon,987,42,8
555,5,2025-09-29,Night,943,60,8
556,1,2025-09-30,Morning,968,66,8
557,1,2025-09-30,Afternoon,975,18,8
558,1,2025-09-30,Night,1003,12,8
559,2,2025-09-30,Morning,907,59,8
560,2,2025-09-30,Afternoon,928,40,8
561,2,2025-09-30,Night,872,20,8
562,3,2025-09-30,Morning,872,38,8
563,3,2025-09-30,Afternoon,805,23,8
564,3,2025-09-30,Night,772,50,8
565,4,2025-09-30,Morning,962,10,8
566,4,2025-09-30,Afternoon,904,13,8
567,4,2025-09-30,Night,961,49,8
568,5,2025-09-30,Morning,833,25,8
569,5,2025-09-30,Afternoon,961,62,8
570,5,2025-09-30,Night,947,12,8
571,1,2025-10-01,Morning,911,24,8
572,1,2025-10-01,Afternoon,948,74,8
573,1,2025-10-01,Night,949,50,8
574,2,2025-10-01,Morning,853,50,8
575,2,2025-10-01,Afternoon,891,29,8
576,2,2025-10-01,Night,901,41,8
577,3,2025-10-01,Morning,790,9,8
578,3,2025-10-01,Afternoon,772,11,8
579,3,2025-10-01,Night,759,37,8
580,4,2025-10-01,Morning,968,56,8
581,4,2025-10-01,Afternoon,957,20,8
582,4,2025-10-01,Night,1002,17,8
583,5,2025-10-01,Morning,985,12,8
584,5,2025-10-01,Afternoon,966,72,8
585,5,2025-10-01,Night,932,55,8
586,1,2025-10-02,Morning,924,65,8
587,1,2025-10-02,Afternoon,985,33,8
588,1,2025-10-02,Night,975,65,8
589,2,2025-10-02,Morning,952,39,8
590,2,2025-10-02,Afternoon,907,49,8
591,2,2025-10-02,Night,969,15,8
592,3,2025-10-02,Morning,807,11,8
593,3,2025-10-02,Afternoon,773,54,8
594,3,2025-10-02,Night,780,19,8
595,4,2025-10-02,Morning,1000,56,8
596,4,2025-10-02,Afternoon,957,42,8
597,4,2025-10-02,Night,1049,27,8
598,5,2025-10-02,Morning,947,75,8
599,5,2025-10-02,Afternoon,931,22,8
600,5,2025-10-02,Night,934,53,8
601,1,2025-10-03,Morning,939,66,8
602,1,2025-10-03,Afternoon,883,53,8
603,1,2025-10-03,Night,930,31,8
604,2,2025-10-03,Morning,962,34,8
605,2,2025-10-03,Afternoon,908,36,8
606,2,2025-10-03,Night,941,57,8
607,3,2025-10-03,Morning,843,61,8
608,3,2025-10-03,Afternoon,798,31,8
609,3,2025-10-03,Night,826,61,8
610,4,2025-10-03,Morning,916,22,8
611,4,2025-10-03,Afternoon,1039,63,8
612,4,2025-10-03,Night,1035,19,8
613,5,2025-10-03,Morning,949,21,8
614,5,2025-10-03,Afternoon,940,25,8
615,5,2025-10-03,Night,928,25,8
616,1,2025-10-04,Morning,996,70,8
617,1,2025-10-04,Afternoon,980,34,8
618,1,2025-10-04,Night,836,43,8
619,2,2025-10-04,Morning,885,68,8
620,2,2025-10-04,Afternoon,855,23,8
621,2,2025-10-04,Night,848,54,8
622,3,2025-10-04,Morning,846,16,8
623,3,2025-10-04,Afternoon,798,21,8
624,3,2025-10-04,Night,819,12,8
625,4,2025-10-04,Morning,983,33,8
626,4,2025-10-04,Afternoon,928,63,8
627,4,2025-10-04,Night,917,48,8
628,5,2025-10-04,Morning,912,54,8
629,5,2025-10-04,Afternoon,916,11,8
630,5,2025-10-04,Night,916,56,8
631,1,2025-10-05,Morning,937,64,8
632,1,2025-10-05,Afternoon,1033,68,8
633,1,2025-10-05,Night,991,24,8
634,2,2025-10-05,Morning,909,16,8
635,2,2025-10-05,Afternoon,897,42,8
636,2,2025-10-05,Night,898,67,8
637,3,2025-10-05,Morning,829,26,8
638,3,2025-10-05,Afternoon,796,36,8
639,3,2025-10-05,Night,836,34,8
640,4,2025-10-05,Morning,993,45,8
641,4,2025-10-05,Afternoon,1063,21,8
642,4,2025-10-05,Night,974,11,8
643,5,2025-10-05,Morning,974,23,8
644,5,2025-10-05,Afternoon,888,50,8
645,5,2025-10-05,Night,905,64,8
646,1,2025-10-06,Morning,1026,22,8
647,1,2025-10-06,Afternoon,984,74,8
648,1,2025-10-06,Night,969,56,8
649,2,2025-10-06,Morning,996,70,8
650,2,2025-10-06,Afternoon,897,44,8
